/mfcc2/common_voice_es_19801437.npy	[13, 67, 1, 106, 45, 5, 1, 120, 45, 78, 67, 134, 1, 106, 110, 134, 78, 27, 44, 110, 121, 67, 134, 1, 11, 118, 42, 1, 75, 118, 42, 120, 45, 63, 1, 121, 67, 63, 100, 110, 44, 94, 45, 44, 1, 67, 1, 120, 42, 134, 94, 42, 63, 78, 110, 44, 1, 42, 134, 78, 45, 134, 1, 78, 44, 45, 120, 110, 121, 110, 67, 63, 42, 134]
/mfcc2/common_voice_es_20289701.npy	[135, 44, 45, 10, 45, 47, 27, 1, 42, 63, 1, 53, 42, 104, 110, 52, 52, 45, 1, 23, 67, 63, 120, 44, 42, 134, 1, 5, 1, 125, 67, 94, 45]
/mfcc2/common_voice_es_18545846.npy	[121, 110, 42, 44, 44, 45, 1, 52, 45, 1, 75, 118, 42, 44, 78, 45, 1, 54, 1, 78, 42, 1, 106, 45, 1, 104, 110, 134, 78, 67, 1, 45, 52, 37, 118, 110, 42, 63]
/mfcc2/common_voice_es_19737201.npy	[82, 45, 44, 45, 1, 134, 118, 1, 118, 78, 110, 52, 110, 62, 45, 121, 110, 27, 63, 1, 42, 134, 1, 63, 42, 121, 42, 134, 45, 44, 110, 67, 1, 120, 110, 134, 75, 67, 63, 42, 44, 1, 120, 42, 1, 52, 110, 121, 42, 63, 121, 110, 45, 134, 1, 67, 78, 67, 44, 37, 45, 120, 45, 134, 1, 75, 67, 44, 1, 90, 67, 44, 42]
/mfcc2/common_voice_es_20295188.npy	[23, 45, 1, 44, 42, 45, 10, 134, 67, 44, 121, 110, 27, 63, 1, 120, 42, 1, 121, 45, 120, 45, 1, 134, 118, 134, 78, 45, 63, 121, 110, 45, 1, 110, 63, 121, 52, 118, 5, 42, 1, 120, 110, 104, 42, 44, 134, 45, 134, 1, 42, 78, 45, 75, 45, 134]
/mfcc2/common_voice_es_19722715.npy	[144, 45, 44, 110, 67, 134, 1, 121, 42, 63, 78, 44, 67, 134, 1, 120, 42, 1, 42, 120, 118, 121, 45, 121, 110, 27, 63, 1, 134, 42, 121, 118, 63, 120, 45, 44, 110, 45, 1, 5, 1, 10, 110, 10, 52, 110, 67, 78, 42, 121, 45, 134, 1, 42, 134, 75, 45, 8, 67, 52, 42, 134, 1, 52, 52, 42, 104, 45, 63, 1, 134, 118, 1, 63, 67, 94, 10, 44, 42]
/mfcc2/common_voice_es_19736825.npy	[123, 134, 78, 42, 1, 75, 67, 52, 107, 75, 78, 110, 121, 67, 1, 110, 63, 100, 52, 118, 42, 63, 121, 110, 27, 1, 37, 44, 45, 63, 1, 75, 45, 44, 78, 42, 1, 120, 42, 52, 1, 120, 42, 134, 45, 44, 44, 67, 52, 52, 67, 1, 125, 42, 63, 45, 121, 42, 63, 78, 110, 134, 78, 45, 1, 42, 63, 1, 42, 52, 1, 63, 67, 44, 78, 42, 1, 120, 42, 1, 56, 78, 45, 52, 110, 45]
/mfcc2/common_voice_es_19379820.npy	[97, 118, 42, 1, 45, 94, 110, 37, 67, 1, 120, 42, 1, 53, 45, 63, 1, 57, 45, 134, 110, 52, 110, 67, 1, 5, 1, 53, 45, 63, 1, 90, 44, 42, 37, 67, 44, 110, 67, 1, 13, 45, 121, 110, 45, 63, 121, 42, 63, 67]
/mfcc2/common_voice_es_18673782.npy	[13, 67, 1, 63, 67, 134, 1, 106, 45, 121, 42, 94, 67, 134, 1, 52, 67, 134, 1, 37, 44, 45, 121, 110, 67, 134, 67, 134, 1, 11, 118, 42, 1, 63, 67, 134, 1, 75, 42, 37, 45, 63, 1, 42, 63, 1, 52, 45, 1, 121, 45, 52, 52, 42]
/mfcc2/common_voice_es_18463541.npy	[63, 67, 1, 75, 118, 42, 120, 42, 1, 134, 45, 52, 104, 45, 44, 1, 45, 1, 52, 45, 1, 121, 106, 110, 121, 45]
/mfcc2/common_voice_es_21180719.npy	[53, 42, 1, 52, 67, 121, 45, 52, 110, 62, 45, 1, 42, 63, 1, 52, 45, 1, 94, 110, 121, 44, 67, 44, 44, 42, 37, 110, 27, 63, 1, 120, 42, 1, 17, 67, 42, 52, 106, 67, 1, 13, 42, 78, 67, 1, 94, 42, 134, 67, 44, 44, 42, 37, 110, 27, 63, 1, 120, 42, 52, 1, 123, 134, 78, 42, 1, 24, 45, 44, 45, 63, 106, 42, 63, 134, 42]
/mfcc2/common_voice_es_19783493.npy	[23, 45, 1, 45, 37, 44, 118, 75, 45, 121, 110, 27, 63, 1, 42, 134, 1, 121, 67, 63, 100, 67, 44, 94, 45, 120, 45, 1, 75, 67, 44, 1, 53, 78, 42, 103, 45, 44, 78, 1, 89, 63, 37, 42, 52, 45, 1, 53, 42, 67, 1, 135, 106, 67, 44, 1, 61, 45, 44, 44, 110, 134, 1, 5, 1, 85, 67, 44, 120, 45, 63, 1, 90, 42, 110, 37, 42, 44]
/mfcc2/common_voice_es_21277626.npy	[23, 67, 37, 44, 45, 1, 42, 52, 1, 45, 75, 67, 5, 67, 1, 120, 42, 1, 110, 94, 75, 67, 44, 78, 45, 63, 78, 42, 134, 1, 94, 45, 44, 121, 45, 134, 1, 75, 45, 78, 44, 67, 121, 110, 63, 45, 120, 67, 44, 45, 134]
/mfcc2/common_voice_es_19742165.npy	[23, 45, 134, 1, 42, 63, 42, 44, 37, 107, 45, 134, 1, 44, 42, 52, 45, 78, 110, 104, 45, 134, 1, 120, 42, 1, 110, 63, 78, 42, 44, 45, 121, 121, 110, 27, 63, 1, 134, 42, 1, 94, 118, 42, 134, 78, 44, 45, 63, 1, 45, 1, 121, 67, 63, 78, 110, 63, 118, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_19703235.npy	[23, 45, 1, 123, 134, 78, 45, 121, 110, 27, 63, 1, 57, 118, 134, 45, 63, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 63, 1, 25, 67, 63, 37, 37, 118]
/mfcc2/common_voice_es_20289822.npy	[23, 45, 1, 10, 45, 63, 120, 42, 44, 45, 1, 134, 118, 42, 52, 42, 1, 52, 52, 42, 104, 45, 44, 1, 42, 63, 1, 134, 118, 1, 121, 42, 63, 78, 44, 67, 1, 42, 52, 1, 42, 134, 121, 118, 120, 67, 1, 120, 42, 52, 1, 120, 42, 75, 45, 44, 78, 45, 94, 42, 63, 78, 67, 1, 120, 42, 1, 135, 45, 44, 110, 47, 45]
/mfcc2/common_voice_es_19138777.npy	[53, 67, 134, 78, 118, 104, 67, 1, 11, 118, 42, 1, 52, 67, 134, 1, 75, 44, 67, 10, 52, 42, 94, 45, 134, 1, 52, 45, 10, 67, 44, 45, 52, 42, 134, 1, 134, 67, 63, 1, 121, 45, 118, 134, 45, 120, 67, 134, 1, 75, 67, 44, 1, 42, 52, 1, 110, 63, 78, 42, 44, 104, 42, 63, 121, 110, 67, 63, 110, 134, 94, 67, 1, 42, 134, 78, 45, 78, 45, 52, 1, 45, 52, 1, 121, 44, 42, 45, 44, 1, 94, 67, 63, 67, 75, 67, 52, 110, 67, 134]
/mfcc2/common_voice_es_19138816.npy	[53, 118, 134, 1, 100, 18, 10, 118, 52, 45, 134, 1, 106, 45, 10, 110, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 134, 67, 63, 1, 120, 110, 18, 52, 67, 37, 67, 134, 1, 67, 1, 42, 134, 121, 42, 63, 45, 134, 1, 78, 42, 45, 78, 44, 45, 52, 42, 134]
/mfcc2/common_voice_es_18970378.npy	[87, 118, 69, 1, 75, 118, 42, 120, 67, 1, 134, 67, 8, 45, 44, 1, 1, 54, 1, 63, 67]
/mfcc2/common_voice_es_20402624.npy	[82, 44, 42, 134, 42, 63, 78, 45, 1, 118, 63, 1, 121, 52, 110, 94, 45, 1, 78, 42, 94, 75, 52, 45, 120, 67, 1, 134, 118, 10, 106, 19, 94, 42, 120, 67]
/mfcc2/common_voice_es_21670579.npy	[53, 118, 1, 100, 44, 45, 134, 42, 1, 120, 42, 1, 78, 44, 45, 63, 134, 100, 67, 44, 94, 45, 121, 110, 27, 63, 1, 42, 134, 1, 25, 45, 44, 64, 1, 82, 67, 103, 42, 44]
/mfcc2/common_voice_es_20314938.npy	[123, 52, 1, 121, 44, 18, 78, 42, 44, 1, 100, 118, 42, 1, 63, 67, 94, 10, 44, 45, 120, 67, 1, 75, 67, 44, 1, 52, 67, 134, 1, 45, 134, 78, 44, 67, 63, 45, 118, 78, 45, 134, 1, 42, 63, 1, 44, 42, 100, 42, 44, 42, 63, 121, 110, 45, 1, 45, 52, 1, 37, 42, 27, 52, 67, 37, 67, 1, 61, 45, 44, 44, 5, 1, 61, 45, 94, 94, 67, 63, 120, 1, 61, 42, 134, 134]
/mfcc2/common_voice_es_18971215.npy	[123, 63, 1, 42, 52, 1, 42, 122, 45, 94, 42, 63, 1, 134, 27, 52, 67, 1, 134, 42, 1, 75, 42, 44, 94, 110, 78, 42, 1, 118, 63, 1, 10, 67, 52, 107, 37, 44, 45, 100, 67, 1, 45, 62, 118, 52, 1, 67, 1, 63, 42, 37, 44, 67]
/mfcc2/common_voice_es_19766649.npy	[123, 134, 1, 67, 44, 110, 37, 110, 63, 45, 44, 110, 67, 1, 120, 42, 1, 53, 118, 120, 18, 100, 44, 110, 121, 45, 1, 42, 63, 1, 82, 44, 67, 104, 110, 63, 121, 110, 45, 1, 120, 42, 52, 1, 17, 45, 10, 67]
/mfcc2/common_voice_es_19044126.npy	[85, 107, 121, 45, 44, 45, 134, 1, 135, 44, 110, 134, 78, 42, 134, 1, 42, 134, 1, 118, 63, 45, 1, 44, 42, 121, 67, 75, 110, 52, 45, 121, 110, 27, 63, 1, 120, 42, 1, 134, 42, 110, 134, 1, 75, 67, 42, 94, 45, 44, 110, 67, 134, 1, 120, 42, 52, 1, 75, 67, 42, 78, 45, 1, 89, 52, 100, 44, 42, 120, 67, 1, 123, 134, 75, 110, 63, 67]
/mfcc2/common_voice_es_21936805.npy	[23, 67, 134, 1, 134, 110, 37, 118, 110, 42, 63, 78, 42, 134, 1, 47, 118, 37, 45, 120, 67, 44, 42, 134, 1, 42, 63, 78, 44, 45, 63, 1, 45, 52, 1, 121, 118, 45, 120, 44, 67, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 1, 78, 44, 45, 134, 1, 120, 110, 134, 75, 118, 78, 45, 44, 1, 42, 52, 1, 121, 118, 45, 120, 44, 67, 1, 121, 52, 45, 134, 110, 100, 110, 121, 45, 78, 67, 44, 110, 67]
/mfcc2/common_voice_es_19139553.npy	[23, 67, 134, 1, 106, 118, 42, 104, 67, 134, 1, 63, 67, 1, 100, 42, 121, 118, 63, 120, 45, 120, 67, 134, 1, 75, 42, 44, 94, 45, 63, 42, 121, 42, 63, 1, 120, 42, 1, 121, 67, 52, 67, 44, 1, 10, 52, 45, 63, 121, 67, 1, 52, 42, 121, 106, 67, 134, 67, 1, 5, 1, 63, 67, 1, 120, 42, 134, 45, 44, 44, 67, 52, 52, 45, 63, 1, 94, 18, 134]
/mfcc2/common_voice_es_20926113.npy	[17, 67, 63, 1, 42, 52, 52, 67, 1, 106, 110, 62, 67, 1, 134, 118, 1, 45, 75, 45, 44, 110, 121, 110, 27, 63, 1, 42, 52, 1, 121, 45, 44, 52, 110, 134, 94, 67]
/mfcc2/common_voice_es_18797408.npy	[23, 110, 134, 78, 67, 134, 1, 75, 45, 44, 45, 1, 52, 45, 1, 121, 118, 42, 63, 78, 45, 1, 45, 78, 44, 18, 134]
/mfcc2/common_voice_es_19159353.npy	[123, 63, 1, 42, 134, 78, 45, 1, 121, 67, 94, 45, 44, 121, 45, 1, 110, 63, 120, 107, 37, 42, 63, 45, 1, 106, 45, 10, 110, 78, 45, 1, 52, 45, 1, 42, 78, 63, 110, 45, 1, 37, 118, 63, 45]
/mfcc2/common_voice_es_19511727.npy	[123, 134, 78, 45, 1, 121, 67, 63, 134, 67, 63, 45, 63, 78, 42, 1, 78, 110, 42, 63, 42, 1, 100, 67, 44, 94, 45, 134, 1, 120, 110, 134, 78, 110, 63, 78, 45, 134, 1, 120, 42, 1, 42, 134, 121, 44, 110, 10, 110, 44, 134, 42, 1, 42, 63, 1, 52, 45, 134, 1, 120, 110, 100, 42, 44, 42, 63, 78, 42, 134, 1, 52, 42, 63, 37, 118, 45, 134, 1, 120, 42, 52, 1, 94, 118, 63, 120, 67]
/mfcc2/common_voice_es_19722788.npy	[123, 134, 78, 45, 1, 42, 134, 1, 134, 110, 42, 94, 75, 44, 42, 1, 118, 63, 45, 1, 42, 122, 78, 42, 63, 134, 110, 27, 63, 1, 110, 63, 134, 42, 75, 45, 44, 45, 10, 52, 42, 1, 75, 118, 44, 45]
/mfcc2/common_voice_es_20060351.npy	[82, 45, 44, 45, 1, 52, 67, 37, 44, 45, 44, 1, 118, 63, 45, 1, 94, 45, 5, 67, 44, 1, 121, 45, 120, 42, 63, 121, 110, 45, 1, 120, 42, 1, 120, 110, 134, 75, 45, 44, 67, 1, 134, 42, 1, 42, 94, 75, 52, 42, 45, 10, 45, 1, 118, 63, 1, 121, 42, 44, 44, 67, 47, 67, 1, 94, 118, 121, 106, 67, 1, 94, 18, 134, 1, 52, 110, 37, 42, 44, 67]
/mfcc2/common_voice_es_20075524.npy	[123, 63, 1, 42, 52, 1, 75, 44, 67, 5, 42, 121, 78, 67, 1, 75, 45, 44, 78, 110, 121, 110, 75, 45, 44, 67, 63, 1, 120, 110, 42, 121, 110, 63, 118, 42, 104, 42, 1, 75, 45, 107, 134, 42, 134, 1, 120, 42, 1, 106, 45, 10, 52, 45, 1, 106, 110, 134, 75, 45, 63, 45]
/mfcc2/common_voice_es_19025017.npy	[75, 118, 42, 134, 1, 134, 110, 1, 106, 45, 5, 1, 45, 52, 37, 118, 110, 42, 63, 1, 120, 42, 10, 42, 1, 120, 42, 1, 42, 134, 78, 45, 44, 1, 120, 42, 1, 44, 42, 134, 45, 121, 45]
/mfcc2/common_voice_es_19743407.npy	[82, 107, 52, 42, 67, 1, 120, 42, 1, 121, 67, 52, 67, 44, 1, 44, 67, 47, 67, 1, 27, 122, 110, 120, 67, 1, 37, 52, 45, 10, 44, 67, 1, 44, 118, 37, 67, 134, 67]
/mfcc2/common_voice_es_18320656.npy	[5, 45, 1, 106, 42, 1, 10, 118, 134, 121, 45, 120, 67, 1, 42, 63, 1, 78, 67, 120, 67, 134, 1, 52, 67, 134, 1, 121, 45, 94, 45, 44, 67, 78, 42, 134, 1]
/mfcc2/common_voice_es_18438461.npy	[123, 134, 75, 42, 44, 45, 1, 135, 42, 63, 37, 67, 1, 118, 63, 45, 1, 110, 120, 42, 45, 1, 94, 42, 47, 67, 44, 1, 1, 147, 1, 63, 67, 1, 106, 45, 121, 42, 44, 52, 67]
/mfcc2/common_voice_es_19200261.npy	[23, 45, 1, 121, 67, 52, 110, 134, 110, 27, 63, 1, 120, 42, 134, 78, 44, 118, 5, 42, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 134, 118, 1, 45, 44, 94, 45, 120, 118, 44, 45, 1, 110, 63, 121, 52, 118, 5, 42, 63, 120, 67, 1, 52, 67, 134, 1, 75, 44, 67, 75, 118, 52, 134, 67, 44, 42, 134]
/mfcc2/common_voice_es_18539120.npy	[42, 52, 52, 45, 1, 134, 67, 52, 52, 67, 62, 45, 63, 78, 42, 1, 1, 120, 42, 47, 27, 134, 42, 1, 121, 45, 42, 44, 1, 134, 67, 10, 44, 42, 1, 52, 45, 134, 1, 45, 52, 94, 67, 106, 45, 120, 45, 134]
/mfcc2/common_voice_es_19139677.npy	[53, 42, 1, 52, 45, 1, 75, 44, 42, 75, 45, 44, 45, 10, 45, 1, 42, 63, 1, 100, 67, 44, 94, 45, 1, 120, 42, 1, 100, 44, 110, 78, 45, 120, 45, 1, 5, 1, 45, 121, 67, 94, 75, 45, 8, 45, 120, 45, 1, 120, 42, 1, 45, 44, 44, 67, 62]
/mfcc2/common_voice_es_19122529.npy	[23, 67, 134, 1, 42, 52, 42, 94, 42, 63, 78, 67, 134, 1, 67, 44, 10, 110, 78, 45, 52, 42, 134, 1, 120, 42, 1, 67, 10, 47, 42, 78, 67, 134, 1, 44, 42, 45, 52, 42, 134, 1, 78, 110, 42, 63, 120, 42, 63, 1, 45, 1, 121, 45, 94, 10, 110, 45, 44, 1, 121, 67, 63, 1, 42, 52, 1, 78, 110, 42, 94, 75, 67]
/mfcc2/common_voice_es_19767567.npy	[123, 52, 1, 134, 42, 44, 1, 106, 118, 94, 45, 63, 67, 1, 121, 67, 94, 67, 1, 94, 110, 121, 44, 67, 121, 67, 134, 94, 67, 134, 1, 120, 42, 52, 1, 94, 45, 121, 44, 67, 121, 67, 134, 94, 67, 134]
/mfcc2/common_voice_es_18438390.npy	[42, 63, 1, 118, 63, 67, 1, 120, 42, 1, 52, 67, 134, 1, 78, 42, 134, 78, 42, 44, 67, 134, 1, 121, 45, 94, 75, 42, 45, 10, 45, 1, 42, 52, 1, 44, 42, 78, 44, 45, 78, 67, 1, 120, 42, 1, 52, 45, 1, 100, 118, 63, 120, 45, 120, 67, 44, 45]
/mfcc2/common_voice_es_19609837.npy	[82, 67, 134, 78, 42, 44, 110, 67, 44, 94, 42, 63, 78, 42, 1, 100, 118, 42, 1, 45, 121, 118, 134, 45, 120, 45, 1, 120, 42, 1, 44, 67, 10, 67, 1, 120, 42, 1, 47, 67, 5, 45, 134, 1, 5, 1, 42, 134, 75, 110, 67, 63, 45, 47, 42, 1, 75, 67, 44, 1, 52, 67, 1, 11, 118, 42, 1, 100, 118, 42, 1, 100, 118, 134, 110, 52, 45, 120, 45]
/mfcc2/common_voice_es_21941177.npy	[123, 134, 1, 106, 110, 47, 67, 1, 120, 42, 1, 52, 67, 134, 1, 94, 45, 78, 42, 94, 18, 78, 110, 121, 67, 134, 1, 57, 42, 44, 63, 106, 45, 44, 120, 1, 13, 42, 118, 94, 45, 63, 63, 1, 5, 1, 61, 45, 63, 63, 45, 1, 13, 42, 118, 94, 45, 63, 63]
/mfcc2/common_voice_es_20009251.npy	[23, 45, 1, 104, 45, 134, 110, 47, 45, 1, 100, 118, 42, 1, 42, 63, 121, 67, 63, 78, 44, 45, 120, 45, 1, 42, 63, 1, 118, 63, 1, 121, 67, 94, 75, 52, 42, 47, 67, 1, 44, 42, 134, 110, 120, 42, 63, 121, 110, 45, 52]
/mfcc2/common_voice_es_20440555.npy	[53, 42, 1, 45, 52, 110, 94, 42, 63, 78, 45, 63, 1, 120, 42, 1, 75, 42, 11, 118, 42, 8, 67, 134, 1, 75, 42, 121, 42, 134, 1, 5, 1, 121, 44, 118, 134, 78, 18, 121, 42, 67, 134]
/mfcc2/common_voice_es_18322036.npy	[123, 134, 78, 45, 10, 45, 63, 1, 75, 44, 42, 134, 42, 63, 78, 42, 134, 1, 78, 67, 120, 67, 134, 1, 121, 118, 45, 63, 120, 67, 1, 52, 67, 1, 106, 110, 62, 67]
/mfcc2/common_voice_es_19404794.npy	[82, 67, 44, 1, 42, 47, 42, 94, 75, 52, 67, 1, 120, 42, 134, 45, 44, 44, 67, 52, 52, 67, 1, 121, 110, 42, 63, 78, 107, 100, 110, 121, 67, 1, 5, 1, 78, 42, 121, 63, 67, 52, 27, 37, 110, 121, 67, 1, 42, 120, 118, 121, 45, 121, 110, 27, 63, 1, 134, 45, 63, 110, 120, 45, 120, 1, 5, 1, 45, 120, 94, 110, 63, 110, 134, 78, 44, 45, 121, 110, 27, 63, 1, 75, 19, 10, 52, 110, 121, 45]
/mfcc2/common_voice_es_20926107.npy	[82, 67, 134, 42, 42, 1, 100, 67, 78, 27, 100, 67, 44, 67, 134, 1, 120, 42, 78, 44, 18, 134, 1, 5, 1, 120, 42, 10, 45, 47, 67, 1, 120, 42, 1, 52, 67, 134, 1, 67, 47, 67, 134, 1, 42, 63, 1, 52, 67, 134, 1, 100, 52, 45, 63, 121, 67, 134, 1, 5, 1, 42, 52, 1, 104, 110, 42, 63, 78, 44, 42]
/mfcc2/common_voice_es_19664727.npy	[123, 52, 1, 52, 107, 11, 118, 110, 120, 67, 1, 44, 42, 134, 118, 52, 78, 45, 63, 78, 42, 1, 134, 42, 1, 94, 42, 62, 121, 52, 45, 10, 45, 1, 121, 67, 63, 1, 94, 18, 134, 1, 45, 37, 118, 45, 1, 75, 45, 44, 45, 1, 75, 44, 67, 120, 118, 121, 110, 44, 1, 118, 63, 1, 104, 110, 63, 67, 1, 100, 52, 67, 47, 67]
/mfcc2/common_voice_es_20060305.npy	[23, 45, 1, 121, 45, 63, 121, 110, 27, 63, 1, 100, 118, 42, 1, 42, 134, 121, 44, 110, 78, 45, 1, 75, 67, 44, 1, 82, 42, 78, 42, 1, 61, 45, 94]
/mfcc2/common_voice_es_19379721.npy	[123, 52, 1, 42, 134, 121, 67, 44, 75, 110, 27, 63, 1, 110, 63, 78, 42, 63, 78, 45, 1, 45, 78, 45, 121, 45, 44, 52, 42, 1, 121, 67, 63, 1, 134, 118, 134, 1, 75, 110, 63, 62, 45, 134, 1, 75, 42, 44, 67, 1, 63, 67, 1, 52, 52, 42, 37, 45]
/mfcc2/common_voice_es_21180639.npy	[123, 134, 78, 42, 1, 52, 42, 1, 52, 52, 42, 104, 45, 44, 18, 1, 45, 1, 120, 42, 100, 42, 63, 120, 42, 44, 1, 42, 52, 1, 104, 110, 78, 45, 52, 110, 134, 94, 67]
/mfcc2/common_voice_es_18703509.npy	[134, 118, 1, 104, 67, 62, 1, 42, 44, 45, 1, 11, 118, 42, 120, 45, 1, 134, 45, 52, 94, 67, 120, 110, 45, 120, 45, 1, 5, 1, 120, 118, 52, 121, 42, 1, 1, 104, 67, 62, 1, 120, 42, 1, 134, 45, 121, 42, 44, 120, 67, 78, 110, 134, 45, 1, 5, 1, 120, 42, 1, 75, 44, 110, 63, 121, 42, 134, 45]
/mfcc2/common_voice_es_18545849.npy	[5, 1, 42, 134, 78, 45, 10, 45, 1, 44, 45, 44, 67, 1, 121, 44, 42, 67, 1, 11, 118, 42, 1, 67, 121, 118, 52, 78, 45, 10, 45, 1, 45, 52, 37, 67, 1]
/mfcc2/common_voice_es_21180667.npy	[89, 94, 10, 67, 134, 1, 134, 42, 122, 67, 134, 1, 52, 67, 134, 1, 110, 63, 121, 118, 10, 45, 63]
/mfcc2/common_voice_es_19702724.npy	[123, 134, 1, 75, 67, 134, 110, 10, 52, 42, 1, 11, 118, 42, 1, 42, 134, 78, 118, 120, 110, 45, 44, 45, 1, 94, 42, 120, 110, 121, 110, 63, 45, 1, 5, 1, 11, 118, 42, 1, 75, 67, 134, 78, 42, 44, 110, 67, 44, 94, 42, 63, 78, 42, 1, 52, 45, 1, 42, 47, 42, 44, 121, 110, 27, 1, 75, 45, 44, 45, 1, 75, 67, 120, 42, 44, 1, 134, 118, 10, 134, 110, 134, 78, 110, 44]
/mfcc2/common_voice_es_20661465.npy	[89, 1, 75, 45, 44, 78, 110, 44, 1, 120, 42, 1, 42, 134, 42, 1, 45, 8, 67, 1, 121, 67, 63, 78, 110, 63, 118, 27, 1, 78, 44, 45, 10, 45, 47, 45, 63, 120, 67, 1, 42, 63, 1, 120, 110, 134, 78, 110, 63, 78, 67, 134, 1, 75, 45, 107, 134, 42, 134, 1, 120, 42, 1, 106, 45, 10, 52, 45, 1, 106, 110, 134, 75, 45, 63, 45]
/mfcc2/common_voice_es_20003857.npy	[135, 118, 104, 67, 1, 11, 118, 42, 1, 120, 42, 47, 45, 44, 1, 42, 134, 42, 1, 121, 45, 44, 37, 67, 1, 75, 67, 44, 1, 75, 44, 42, 134, 110, 67, 63, 42, 134, 1, 75, 67, 52, 107, 78, 110, 121, 45, 134]
/mfcc2/common_voice_es_19122609.npy	[23, 45, 1, 75, 118, 63, 78, 45, 1, 120, 42, 1, 52, 45, 134, 1, 75, 52, 118, 94, 45, 134, 1, 120, 42, 1, 134, 118, 1, 121, 67, 52, 45, 1, 42, 134, 1, 10, 52, 45, 63, 121, 45]
/mfcc2/common_voice_es_20173936.npy	[123, 134, 78, 118, 120, 110, 27, 1, 42, 63, 1, 42, 52, 1, 17, 67, 52, 42, 37, 110, 67, 1, 82, 19, 10, 52, 110, 121, 67, 1, 120, 42, 1, 53, 45, 63, 1, 56, 52, 120, 42, 100, 67, 63, 134, 67]
/mfcc2/common_voice_es_19625920.npy	[123, 134, 1, 52, 67, 121, 118, 78, 67, 44, 1, 120, 42, 1, 44, 45, 120, 110, 67, 1, 5, 1, 45, 118, 78, 67, 44, 1, 120, 42, 1, 45, 37, 44, 118, 75, 45, 121, 110, 67, 63, 42, 134, 1, 120, 42, 52, 1, 121, 45, 44, 63, 45, 104, 45, 52, 1, 120, 42, 1, 17, 18, 120, 110, 62]
/mfcc2/common_voice_es_18747503.npy	[45, 1, 52, 67, 1, 94, 42, 47, 67, 44, 1, 52, 67, 134, 1, 44, 118, 134, 67, 134]
/mfcc2/common_voice_es_20304820.npy	[123, 52, 1, 42, 134, 78, 110, 52, 67, 1, 120, 42, 1, 52, 45, 1, 121, 67, 63, 134, 78, 44, 118, 121, 121, 110, 27, 63, 1, 100, 118, 42, 1, 42, 52, 1, 37, 27, 78, 110, 121, 67]
/mfcc2/common_voice_es_18753293.npy	[23, 67, 134, 1, 121, 45, 94, 110, 63, 67, 134, 1, 120, 42, 1, 52, 45, 1, 25, 42, 106, 42, 134, 45, 1, 78, 110, 42, 63, 42, 63, 1, 118, 63, 45, 1, 37, 44, 45, 104, 45, 1, 11, 118, 42, 1, 42, 63, 78, 44, 45, 1, 42, 63, 1, 52, 45, 134, 1, 134, 45, 63, 120, 45, 52, 110, 45, 134]
/mfcc2/common_voice_es_21067332.npy	[82, 52, 45, 63, 78, 45, 1, 120, 42, 1, 121, 44, 118, 62, 1, 52, 45, 78, 110, 63, 45]
/mfcc2/common_voice_es_19767633.npy	[123, 52, 1, 75, 42, 121, 106, 67, 1, 37, 42, 63, 42, 44, 45, 52, 94, 42, 63, 78, 42, 1, 42, 134, 1, 120, 42, 1, 121, 67, 52, 67, 44, 1, 45, 94, 45, 44, 110, 52, 52, 67, 1, 75, 18, 52, 110, 120, 67]
/mfcc2/common_voice_es_19625652.npy	[82, 118, 120, 67, 1, 45, 134, 110, 134, 78, 110, 44, 1, 45, 1, 118, 63, 45, 1, 42, 134, 121, 118, 42, 52, 45, 1, 134, 42, 121, 118, 63, 120, 45, 44, 110, 45, 1, 42, 63, 1, 57, 42, 104, 42, 44, 52, 5, 1, 61, 110, 52, 52, 134, 1, 5, 1, 44, 42, 121, 110, 10, 110, 44, 1, 118, 63, 45, 1, 10, 118, 42, 63, 45, 1, 42, 120, 118, 121, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_18866868.npy	[53, 110, 63, 1, 134, 67, 52, 110, 120, 45, 44, 110, 120, 45, 120, 1, 63, 67, 1, 134, 67, 94, 67, 134, 1, 63, 45, 120, 45]
/mfcc2/common_voice_es_18949638.npy	[42, 134, 1, 104, 42, 44, 120, 45, 120, 1, 11, 118, 42, 1, 94, 42, 1, 42, 63, 121, 45, 44, 37, 45, 10, 45, 1, 5, 67, 1, 1, 75, 42, 44, 67, 1, 42, 134, 1, 11, 118, 42, 1, 63, 67, 1, 94, 42, 1, 45, 121, 118, 42, 44, 120, 67]
/mfcc2/common_voice_es_21063177.npy	[123, 134, 1, 42, 52, 1, 75, 44, 110, 94, 42, 44, 1, 120, 110, 134, 121, 67, 1, 120, 42, 52, 1, 37, 44, 118, 75, 67, 1, 121, 67, 63, 1, 42, 52, 1, 10, 45, 47, 110, 134, 78, 45, 1, 125, 45, 63, 120, 5, 1, 57, 44, 45, 120, 10, 118, 44, 5]
